itemid,name,sell01,buy01,price01,stock01,sell12,buy12,price12,stock12
12969,Cotton Kyahan,1,1,2528,4,0,0,1,0
12970,Soil Kyahan,1,1,5000,4,0,0,1,0
12976,Gaiters,1,1,1297,4,0,0,1,0
12978,Socks,1,1,5000,4,0,0,1,0
12979,Wool Socks,1,1,10000,4,0,0,1,0
12984,Ash Clogs,1,1,114,4,0,0,1,0
12985,Holly Clogs,1,1,1495,4,0,0,1,0
12986,Chestnut Sabots,1,1,9180,4,0,0,1,0
12992,Solea,1,1,556,4,0,0,1,0
13076,Fang Necklace,1,1,3510,4,0,0,1,0
13080,Gorget,1,1,16891,4,0,0,1,0
13088,Darksteel Nodowa,1,1,5000,4,0,0,1,0
13092,Coeurl Gorget,1,1,2877,4,0,0,1,0
13111,Nodowa,1,1,7000,4,0,0,1,0
13192,Leather Belt,1,1,391,4,0,0,1,0
13196,Silver Belt,1,1,10278,4,0,0,1,0
13198,Swordbelt,1,1,20037,4,0,0,1,0
13199,Blood Stone,1,1,95,4,0,0,1,0
13275,Tsukumo,1,1,10000,1,0,0,1,0
13321,Bone Earring,1,1,1667,4,0,0,1,0
13327,Silver Earring,1,1,1150,4,0,0,1,0
13328,Mythril Earring,1,1,4140,4,0,0,1,0
13454,Copper Ring,1,1,80,4,0,0,1,0
13456,Silver Ring,1,1,1150,4,0,0,1,0
13465,Brass Ring,1,1,184,4,0,0,1,0
13469,Leather Ring,1,1,1150,4,0,0,1,0
13568,Scarlet Ribbon,1,1,1250,4,0,0,1,0
13574,Black Ribbon,1,1,40000,1,0,0,1,0
13577,Black Cape,1,1,11088,4,0,0,1,0
13590,Green Ribbon,1,1,5000,2,0,0,1,0
13698,Beak Helm,1,1,10000,2,0,0,1,0
13701,Beak Helm +1,1,1,10000,1,0,0,1,0
13704,Ogre Mask,1,1,5000,1,0,0,1,0
13711,Carapace Mask,1,1,4000,2,0,0,1,0
13824,Strong Bandana,1,1,8000,3,0,0,1,0
13825,Bone Hairpin +1,1,1,2000,3,0,0,1,0
13826,Bone Mask +1,1,1,10000,3,0,0,1,0
13827,Beetle Mask +1,1,1,8000,2,0,0,1,0
13829,Carapace Mask +1,1,1,10000,1,0,0,1,0
13830,Legionnaire's Circlet,1,1,10000,3,0,0,1,0
13831,Sallet +1,1,1,10000,1,0,0,1,0
13832,Banded Helm +1,1,1,20000,1,0,0,1,0
13833,Noble's Ribbon,1,1,10000,3,0,0,1,0
13834,Mage's Hat,1,1,20000,3,0,0,1,0
13835,Dino Helm,1,1,10000,2,0,0,1,0
13836,Shell Hairpin +1,1,1,3000,3,0,0,1,0
13837,Bonze's Circlet,1,1,1000,4,0,0,1,0
13838,Dodge Headband,1,1,2000,3,0,0,1,0
13839,Marine Hat,1,1,10000,3,0,0,1,0
13840,Electrum Hairpin,1,1,10000,2,0,0,1,0
13841,Valkyrie's Mask,1,1,40000,2,0,0,1,0
13844,Shinobi Hachigane +1,1,1,30000,1,0,0,1,0
13846,Scorpion Helm,1,1,30000,1,0,0,1,0
13847,Mythril Sallet +1,1,1,20000,1,0,0,1,0
13848,Gilt Armet,1,1,100000,1,0,0,1,0
13849,Gold Hairpin +1,1,1,20000,1,0,0,1,0
13850,Merman's Hairpin,1,1,10000,2,0,0,1,0
13851,Silk Headband +1,1,1,15000,1,0,0,1,0
13854,Green Ribbon +1,1,1,10000,1,0,0,1,0
13862,Torama Mask,1,1,10000,1,0,0,1,0
13864,Merman's Cap,1,1,100000,1,0,0,1,0
13865,Zunari Kabuto +1,1,1,30000,1,0,0,1,0
13871,Iron Visor,1,1,10000,3,0,0,1,0
13872,Iron Visor +1,1,1,10000,2,0,0,1,0
13873,Steel Visor,1,1,5000,2,0,0,1,0
13874,Steel Visor +1,1,1,15000,1,0,0,1,0
13875,Monsoon Jinpachi,1,1,10000,2,0,0,1,0
13878,Carapace Helm,1,1,20000,2,0,0,1,0
13879,Carapace Helm +1,1,1,60000,1,0,0,1,0
13881,Arhat's Jinpachi,1,1,10000,2,0,0,1,0
13882,Corsair's Hat,1,1,10000,2,0,0,1,0
13883,Corsair's Hat +1,1,1,17000,1,0,0,1,0
13884,Jester's Headband,1,1,5000,2,0,0,1,0
13885,Juggler's Headband,1,1,40000,1,0,0,1,0
13887,Black Sallet,1,1,40000,1,0,0,1,0
13889,Bastokan Cap,1,1,5000,4,0,0,1,0
13890,Republic Cap,1,1,10000,3,0,0,1,0
13891,San D'Orian Helm,1,1,10000,3,0,0,1,0
13892,Kingdom Helm,1,1,30000,3,0,0,1,0
13893,Iron Musketeer's Armet +1,1,1,20000,2,0,0,1,0
13894,Iron Musketeer's Armet +2,1,1,30000,1,0,0,1,0
13895,San D'Orian Bandana,1,1,10000,4,0,0,1,0
13896,Kingdom Bandana,1,1,15000,3,0,0,1,0
13897,Bastokan Visor,1,1,10000,3,0,0,1,0
13898,Republic Visor,1,1,20000,2,0,0,1,0
13899,Bastokan Circlet,1,1,10000,3,0,0,1,0
13900,Republic Circlet,1,1,10000,2,0,0,1,0
13901,Windurstian Hachimaki,1,1,5000,3,0,0,1,0
13902,Federation Hachimaki,1,1,15000,2,0,0,1,0
13903,Windurstian Headgear,1,1,10000,3,0,0,1,0
13904,Federation Headgear,1,1,14500,2,0,0,1,0
13905,Tactician Magician's Hat +1,1,1,20000,2,0,0,1,0
13906,Tactician Magician's Hat +2,1,1,30000,1,0,0,1,0
13910,Roshi Jinpachi,1,1,30000,1,0,0,1,0
13918,Tiger Mask,1,1,10000,1,0,0,1,0
13920,Wyvern Helm,1,1,10000,1,0,0,1,0
13922,Demon Helm,1,1,10000,1,0,0,1,0
13925,Rasetsu Jinpachi,1,1,20000,1,0,0,1,0
13929,Errant Hat,1,1,10000,1,0,0,1,0
13931,Lilac Corsage,1,1,30000,1,0,0,1,0
13932,Gala Corsage,1,1,50000,2,0,0,1,0
13936,Dragon Cap,1,1,20000,1,0,0,1,0
13939,Austere Hat,1,1,10000,2,0,0,1,0
13940,Penance Hat,1,1,20000,1,0,0,1,0
13942,Panther Mask,1,1,10000,1,0,0,1,0
13950,Elite Beret,1,1,10000,1,0,0,1,0
13979,Silver Bangles,1,1,5000,4,0,0,1,0
15071,Spartan Hoplon,1,1,30000,2,0,0,1,1
15147,Garrison Sallet,1,1,6000,4,0,0,1,0
15148,Mana Circlet,1,1,11000,2,0,0,1,0
15149,Rival Ribbon,1,1,15000,2,0,0,1,0
15150,Shock Mask,1,1,34500,2,0,0,1,0
15151,Super Ribbon,1,1,50000,2,0,0,1,0
15152,Cactuar Ribbon,1,1,50000,1,0,0,1,0
15153,Sha'ir Turban,1,1,20000,1,0,0,1,0
15155,Barone Zucchetto,1,1,40000,1,0,0,1,0
15157,Bison Warbonnet,1,1,20000,1,0,0,1,0
15159,Igqira Tiara,1,1,10000,1,0,0,1,0
15161,Noct Beret,1,1,10000,3,0,0,1,0
15162,Mist Crown,1,1,33846,3,0,0,1,0
15163,Seer's Crown,1,1,10000,3,0,0,1,0
15164,Garish Crown,1,1,10000,3,0,0,1,0
15165,Shade Tiara,1,1,20000,3,0,0,1,0
15166,Seer's Crown +1,1,1,20000,2,0,0,1,0
15167,Eisenschaller,1,1,19000,3,0,0,1,0
15168,Rubious Crown,1,1,10000,3,0,0,1,0
15169,Shade Tiara +1,1,1,25000,2,0,0,1,0
15170,Blink Band,1,1,30000,3,0,0,1,0
15171,Kampfschaller,1,1,20000,2,0,0,1,0
15172,Noct Beret +1,1,1,20000,2,0,0,1,0
15173,Kosshin,1,1,80000,3,0,0,1,0
15175,Reviler's Helm,1,1,30000,1,0,0,1,0
15180,Cache-nez,1,1,5000,4,0,0,1,0
15181,Pineal Hat,1,1,3000,1,0,0,1,0
15186,Trump Crown,1,1,40000,3,0,0,1,0
15188,Hachiman Jinpachi,1,1,37500,1,0,0,1,0
15189,Lord's Armet,1,1,40000,1,0,0,1,0
15190,Wise Cap,1,1,10000,1,0,0,1,0
15195,Faerie Hairpin,1,1,50000,1,0,0,1,0
15196,Elegant Ribbon,1,1,8000,2,0,0,1,0
15197,Vampire Mask,1,1,5000,2,0,0,1,0
15205,Alumine Salade,1,1,15000,2,0,0,1,0
15206,Luisant Salade,1,1,30000,1,0,0,1,0
15207,Trader's Chapeau,1,1,20000,3,0,0,1,0
15208,Baron's Chapeau,1,1,30000,2,0,0,1,0
15209,Unicorn Cap,1,1,20000,1,0,0,1,0
15211,Reraise Hairpin,1,1,60000,2,0,0,1,0
15242,Crow Beret,1,1,20000,2,0,0,1,0
15243,Raven Beret,1,1,30000,1,0,0,1,0
15268,Eldritch Bone Hairpin,1,1,5000,4,0,0,1,0
15269,Eldritch Horn Hairpin,1,1,5000,3,0,0,1,0
16061,Sipahi Turban,1,1,20000,2,0,0,1,0
16063,Jaridah Khud,1,1,10000,2,0,0,1,0
16067,Abtal Turban,1,1,30000,1,0,0,1,0
16068,Akinji Khud,1,1,20000,1,0,0,1,0
16071,Kawahori Kabuto,1,1,10000,1,0,0,1,0
16072,Brigand's Mask,1,1,30000,1,0,0,1,0
16073,Hydra Mask,1,1,50000,1,0,0,1,0
16078,Blissful Chapeau,1,1,23500,3,0,0,1,0
16079,Silken Hat,1,1,20000,2,0,0,1,0
16086,Behourd Lance,1,1,10000,2,0,0,1,0
16104,Khimaira Bonnet,1,1,30000,1,0,0,1,0
16106,Triton's Lance,0,1,100000,0,0,0,1,0
16110,Plain Cap,1,1,1000,3,0,0,1,0
16111,Tabin Beret,1,1,10000,1,0,0,1,0
16121,Mamool Ja Helm,1,1,50000,1,0,0,1,0
16122,Troll Coif,1,1,60000,1,0,0,1,0
16124,Qiqirn Hood,1,1,50000,1,0,0,1,0
16128,Wivre Hairpin,1,1,10000,1,0,0,1,0
16130,Wivre Mask,1,1,50000,1,0,0,1,0
16132,Dandy Spectacles,1,1,50000,3,0,0,1,0
16133,Fancy Spectacles,1,1,60000,2,0,0,1,0
16141,Iron Ram Helm,1,1,10000,2,0,0,1,0
16142,Fourth Division Armet,1,1,10000,2,0,0,1,0
16143,Cobra Unit Hat,1,1,15000,1,0,0,1,0
16150,Saurian Helm,1,1,20000,1,0,0,1,0
16161,Januwiyah,1,1,150000,1,0,0,1,1
16162,Tariqah,1,1,10000,1,0,0,1,1
16163,Januwiyah +1,0,1,100000,0,0,0,1,1
16164,Tariqah +1,0,1,80000,0,0,0,1,1
16166,Januwiyah -1,1,1,30000,1,0,0,1,1
16167,Tariqah -1,1,1,1000,1,0,0,1,1
16170,Wivre Shield,1,1,10000,2,0,0,1,1
16171,Wivre Shield +1,1,1,20500,1,0,0,1,1
16172,Iron Ram Shield,1,1,20000,1,0,0,1,1
16173,Pallas's Shield,1,1,50000,1,0,0,1,1
16178,Avalon Shield,1,1,50000,1,0,0,1,1
16179,Airy Buckler,1,1,200000,1,0,0,1,1
16180,Harpy Shield,1,1,10000,1,0,0,1,1
16181,Terror Shield,1,1,20000,1,0,0,1,1
16184,Flat Shield,1,1,40000,2,0,0,1,1
16185,Pelte,1,1,5000,4,0,0,1,1
16186,Spellcaster's Ecu,1,1,30000,2,0,0,1,1
16188,Rusty Shield,1,1,10000,1,0,0,1,1
16189,Gleaming Shield,0,1,10000,0,0,0,1,1
16190,Bloom Buckler,0,1,30000,0,0,0,1,1
16202,Dagda's Shield,0,1,30000,0,0,0,1,1
16385,Cesti,1,1,132,4,0,0,1,0
16386,Lizard Cesti,1,1,3000,3,0,0,1,0
16387,Poison Cesti,1,1,3000,2,0,0,1,0
16388,Himantes,1,1,9100,2,0,0,1,0
16389,Coeurl Cesti,1,1,10000,1,0,0,1,0
16390,Bronze Knuckles,1,1,224,4,0,0,1,0
16391,Brass Knuckles,1,1,828,4,0,0,1,0
16392,Metal Knuckles,1,1,10000,3,0,0,1,0
16393,Mythril Knuckles,1,1,10000,2,0,0,1,0
16394,Darksteel Knuckles,1,1,20000,1,0,0,1,0
16396,Koenigs Knuckles,1,1,50000,1,0,0,1,0
16397,Behemoth Cesti,1,1,10000,1,0,0,1,0
16398,Burning Cesti,1,1,5000,2,0,0,1,0
16399,Katars,1,1,20000,2,0,0,1,0
16400,Darksteel Katars,1,1,16000,4,0,0,1,0
16401,Jamadhars,1,1,40000,4,0,0,1,0
16403,Poison Katars,1,1,20000,2,0,0,1,0
16404,Venom Katars,1,1,30000,1,0,0,1,0
16405,Cat Baghnakhs,1,1,106,4,0,0,1,0
16406,Baghnakhs,1,1,14428,4,0,0,1,0
16407,Brass Baghnakhs,1,1,1554,4,0,0,1,0
16408,Rune Baghnakhs,1,1,25000,1,0,0,1,0
16409,Lynx Baghnakhs,1,1,10000,2,0,0,1,0
16410,Poison Baghnakhs,1,1,5000,2,0,0,1,0
16411,Claws,1,1,5000,4,0,0,1,0
16412,Mythril Claws,1,1,10000,2,0,0,1,0
16413,Darksteel Claws,1,1,20000,1,0,0,1,0
16414,Cermet Claws,1,1,10000,1,0,0,1,0
16416,Dragon Claws,1,1,20000,0,0,0,1,0
16417,Poison Claws,1,1,8000,2,0,0,1,0
16418,Venom Claws,1,1,20000,1,0,0,1,0
16419,Patas,1,1,10000,4,0,0,1,0
16420,Bone Patas,1,1,10000,1,0,0,1,0
16421,Gold Patas,1,1,20000,1,0,0,1,0
16422,Tigerfangs,1,1,28000,1,0,0,1,0
16423,Manoples,1,1,10000,1,0,0,1,0
16429,Silence Baghnakhs,1,1,5000,3,0,0,1,0
16430,Acid Claws,1,1,10000,2,0,0,1,0
16431,Stun Claws,1,1,15000,1,0,0,1,0
16432,Stun Jamadhars,1,1,20000,1,0,0,1,0
16433,Legionnaire's Knuckles,1,1,5000,3,0,0,1,0
16434,Sonic Knuckles,1,1,5000,2,0,0,1,0
16437,Metal Knuckles +1,1,1,30000,2,0,0,1,0
16438,Silence Baghnakhs +1,1,1,5000,2,0,0,1,0
16439,Poison Claws +1,1,1,10000,1,0,0,1,0
16440,Bronze Knuckles +1,1,1,3000,3,0,0,1,0
16441,Brass Baghnakhs +1,1,1,1000,2,0,0,1,0
16442,Freesword's Baghnakhs,1,1,3000,2,0,0,1,0
16443,Fruit Punches,1,1,10000,2,0,0,1,0
16444,Baghnakhs +1,1,1,10000,2,0,0,1,0
16445,Claws +1,1,1,10000,2,0,0,1,0
16448,Bronze Dagger,1,1,143,4,0,0,1,0
16449,Brass Dagger,1,1,855,4,0,0,1,0
16450,Dagger,1,1,1867,4,0,0,1,0
16451,Mythril Dagger,1,1,5000,2,0,0,1,0
16452,Venom Claws +1,1,1,35000,1,0,0,1,0
16453,Orichalcum Dagger,1,1,25000,2,0,0,1,0
16454,Blind Dagger,1,1,3000,2,0,0,1,0
16455,Baselard,1,1,4000,3,0,0,1,0
16456,Mythril Baselard,1,1,10000,2,0,0,1,0
16457,Darksteel Baselard,1,1,20000,2,0,0,1,0
16458,Poison Baselard,1,1,10000,3,0,0,1,0
16459,Acid Baselard,1,1,10000,2,0,0,1,0
16460,Kris,1,1,5000,4,0,0,1,0
16461,Adaman Kris,1,1,15000,2,0,0,1,0
16463,Combat Caster's Dagger,1,1,4000,2,0,0,1,0
16465,Bronze Knife,1,1,150,4,0,0,1,0
16466,Knife,1,1,2231,4,0,0,1,0
16467,Mythril Knife,1,1,3000,2,0,0,1,0
16468,Darksteel Knife,1,1,20000,1,0,0,1,0
16469,Cermet Knife,1,1,7000,2,0,0,1,0
16470,Gully,1,1,20000,1,0,0,1,0
16471,Blind Knife,1,1,5000,2,0,0,1,0
16472,Poison Knife,1,1,5000,2,0,0,1,0
16473,Kukri,1,1,2000,3,0,0,1,0
16475,Mythril Kukri,1,1,15000,2,0,0,1,0
16476,Darksteel Kukri,1,1,25000,2,0,0,1,0
16477,Cermet Kukri,1,1,15000,2,0,0,1,0
16478,Poison Kukri,1,1,10000,2,0,0,1,0
16479,Acid Kukri,1,1,16000,2,0,0,1,0
16482,Onion Dagger,1,1,1000,2,0,0,1,0
16483,Onion Knife,1,1,1000,3,0,0,1,0
16489,Poison Kukri +1,1,1,10000,2,0,0,1,0
16490,Blind Knife +1,1,1,7500,3,0,0,1,0
16491,Bronze Knife +1,1,1,2000,3,0,0,1,0
16492,Bronze Dagger +1,1,1,2000,3,0,0,1,0
16493,Blind Dagger +1,1,1,7500,3,0,0,1,0
16494,Corrosive Kukri,1,1,20000,2,0,0,1,0
16495,Silence Dagger,1,1,2000,3,0,0,1,0
16496,Poison Dagger,1,1,15000,3,0,0,1,0
16497,Sleep Dagger,1,1,4000,2,0,0,1,0
16498,Carabineer's Dagger,1,1,20000,2,0,0,1,0
16499,Venom Kris,1,1,20000,2,0,0,1,0
16501,Acid Knife,1,1,5000,2,0,0,1,0
16502,Venom Knife,1,1,18000,2,0,0,1,0
16503,Stun Knife,1,1,10000,2,0,0,1,0
16504,Oynos Knife,1,1,10000,1,0,0,1,0
16505,Venom Kukri,1,1,10000,2,0,0,1,0
16506,Stun Kukri,1,1,10000,2,0,0,1,0
16507,Venom Baselard,1,1,10000,2,0,0,1,0
16508,Silence Dagger +1,1,1,5000,2,0,0,1,0
16510,Venom Baselard +1,1,1,25000,1,0,0,1,0
16512,Bilbo,1,1,3215,4,0,0,1,0
16513,Tuck,1,1,20000,3,0,0,1,0
16514,Mailbreaker,1,1,10000,4,0,0,1,0
16515,Colichemarde,1,1,50000,1,0,0,1,0
16516,Junior Musketeer's Tuck,1,1,10000,3,0,0,1,0
16517,Degen,1,1,9406,4,0,0,1,0
16518,Mythril Degen,1,1,10000,3,0,0,1,0
16519,Schlaeger,1,1,40000,2,0,0,1,0
16520,Verdun,1,1,30000,1,0,0,1,0
16521,Rapier,1,1,10000,3,0,0,1,0
16522,Flame Degen,1,1,10000,3,0,0,1,0
16523,Holy Degen,1,1,20000,3,0,0,1,0
16524,Fleuret,1,1,5000,3,0,0,1,0
16525,Hornet Fleuret,1,1,15000,3,0,0,1,0
16527,Epee,1,1,20000,1,0,0,1,0
16528,Bloody Rapier,1,1,38980,2,0,0,1,0
16529,Musketeer's Sword,1,1,10000,2,0,0,1,0
16530,Xiphos,1,1,618,4,0,0,1,0
16531,Brass Xiphos,1,1,3523,4,0,0,1,0
16532,Gladius,1,1,15000,3,0,0,1,0
16533,Ancient Sword,1,1,10000,3,0,0,1,0
16534,Onion Sword,1,1,1000,4,0,0,1,0
16535,Bronze Sword,1,1,246,4,0,0,1,0
16536,Iron Sword,1,1,7286,4,0,0,1,0
16537,Mythril Sword,1,1,10000,4,0,0,1,0
16538,Darksteel Sword,1,1,30000,2,0,0,1,0
16539,Cermet Sword,1,1,20000,2,0,0,1,0
16541,Jagdplaute,1,1,35000,1,0,0,1,0
16542,Wing Sword,0,1,100000,0,0,0,1,0
16543,Fire Sword,1,1,20000,4,0,0,1,0
16544,Royal Archer's Sword,1,1,5000,4,0,0,1,0
16545,Broadsword,1,1,10000,3,0,0,1,0
16546,Katzbalger,1,1,20000,2,0,0,1,0
16547,Anelace,1,1,30000,2,0,0,1,0
16548,Coral Sword,1,1,50000,1,0,0,1,0
16549,Divine Sword,1,1,9000,4,0,0,1,0
16550,Hallowed Sword,1,1,30000,2,0,0,1,0
16551,Sapara,1,1,776,4,0,0,1,0
16552,Scimitar,1,1,4525,4,0,0,1,0
16553,Tulwar,1,1,20000,4,0,0,1,0
16554,Hanger,1,1,28000,2,0,0,1,0
16556,Bloody Blade,1,1,30000,2,0,0,1,0
16557,Musketeer Commander's Falchion,1,1,20000,2,0,0,1,0
16558,Falchion,1,1,10000,4,0,0,1,0
16559,Darksteel Falchion,1,1,18000,2,0,0,1,0
16560,Cutlass,1,1,30000,2,0,0,1,0
16562,Platinum Cutlass,1,1,30000,1,0,0,1,0
16563,Rune Blade,1,1,50000,1,0,0,1,0
16564,Flame Blade,1,1,20000,3,0,0,1,0
16565,Spatha,1,1,1711,4,0,0,1,0
16566,Longsword,1,1,9000,4,0,0,1,0
16567,Knight's Sword,1,1,15000,3,0,0,1,0
16568,Saber,1,1,15000,3,0,0,1,0
16569,Gold Sword,1,1,40000,2,0,0,1,0
16571,Temple Knight Army Sword,1,1,10000,2,0,0,1,0
16572,Bee Spatha,1,1,5000,4,0,0,1,0
16576,Hunting Sword,1,1,10000,3,0,0,1,0
16577,Bastard Sword,1,1,30000,2,0,0,1,0
16578,Espadon,1,1,10000,2,0,0,1,0
16579,Kaskara,1,1,30000,1,0,0,1,0
16580,Bloodsword,1,1,29000,2,0,0,1,0
16581,Holy Sword,1,1,30000,3,0,0,1,0
16583,Claymore,1,1,2448,4,0,0,1,0
16584,Mythril Claymore,1,1,20000,4,0,0,1,0
16585,Darksteel Claymore,1,1,25000,2,0,0,1,0
16587,Gold Algol,1,1,50000,1,0,0,1,0
16588,Flame Claymore,1,1,10000,4,0,0,1,0
16589,Two-handed Sword,1,1,10000,3,0,0,1,0
16590,Greatsword,1,1,5000,4,0,0,1,0
16591,Zweihander,1,1,40000,2,0,0,1,0
16593,Plain Sword,1,1,10000,4,0,0,1,0
16594,Inferno Sword,1,1,10000,4,0,0,1,0
16595,Ram-dao,1,1,30000,2,0,0,1,0
16596,Flamberge,1,1,35000,1,0,0,1,0
16597,Nagan,1,1,25000,2,0,0,1,0
16599,Royal Guard's Sword,1,1,50000,2,0,0,1,0
16600,Wax Sword,1,1,4000,4,0,0,1,0
16601,Royal Swordsman's Blade,1,1,20000,2,0,0,1,0
16603,Halo Claymore,1,1,10000,3,0,0,1,0
16604,Save The Queen,0,1,50000,0,0,0,1,0
16605,Enhancing Sword,0,1,250000,0,0,0,1,0
16606,Rusty Greatsword,1,1,7000,4,0,0,1,0
16608,Gladiator,1,1,30000,3,0,0,1,0
16609,Bloody Sword,1,1,50000,2,0,0,1,0
16610,Wax Sword +1,1,1,10000,3,0,0,1,0
16611,Bee Spatha +1,1,1,10000,3,0,0,1,0
16612,Saber +1,1,1,20000,1,0,0,1,0
16613,Spirit Sword,1,1,10000,3,0,0,1,0
16614,Knife +1,1,1,8800,2,0,0,1,0
16615,Falchion +1,1,1,20000,1,0,0,1,0
16616,Zweihander +1,1,1,65000,1,0,0,1,0
16617,Tuck +1,1,1,29500,2,0,0,1,0
16618,Mailbreaker +1,1,1,20000,1,0,0,1,0
16620,Merman's Sword,1,1,40000,1,0,0,1,0
16621,Flame Sword,1,1,20000,4,0,0,1,0
16623,Bronze Sword +1,1,1,5000,3,0,0,1,0
16624,Xiphos +1,1,1,10000,3,0,0,1,0
16625,Scimitar +1,1,1,10000,3,0,0,1,0
16626,Iron Sword +1,1,1,20000,2,0,0,1,0
16627,Spatha +1,1,1,20000,3,0,0,1,0
16628,Longsword +1,1,1,20000,2,0,0,1,0
16629,Small Sword,1,1,10000,3,0,0,1,0
16630,Striker Sword,1,1,20000,1,0,0,1,0
16631,Kaiser Sword,1,1,10000,3,0,0,1,0
16632,Bilbo +1,1,1,10000,3,0,0,1,0
16633,Degen +1,1,1,20000,2,0,0,1,0
16634,Broadsword +1,1,1,30000,2,0,0,1,0
16635,Mythril Sword +1,1,1,10000,2,0,0,1,0
16636,Tulwar +1,1,1,30000,2,0,0,1,0
16637,Deathbringer,1,1,10000,2,0,0,1,0
16639,Fine Claymore,1,1,30000,2,0,0,1,0
16640,Bronze Axe,1,1,284,4,0,0,1,0
16641,Brass Axe,1,1,1435,4,0,0,1,0
16642,Bone Axe,1,1,2000,4,0,0,1,0
16643,Battleaxe,1,1,3000,3,0,0,1,0
16644,Mythril Axe,1,1,20000,3,0,0,1,0
16645,Darksteel Axe,1,1,20000,2,0,0,1,0
16646,Bronze Axe +1,1,1,8000,3,0,0,1,0
16647,Rune Axe,1,1,40000,1,0,0,1,0
16648,Legionnaire's Axe,1,1,4000,4,0,0,1,0
16649,Bone Pick,1,1,2000,4,0,0,1,0
16650,War Pick,1,1,10000,3,0,0,1,0
16651,Mythril Pick,1,1,19500,2,0,0,1,0
16652,Darksteel Pick,1,1,30000,2,0,0,1,0
16653,Nadziak,1,1,50000,2,0,0,1,0
16655,Rusty Pick,1,1,3000,3,0,0,1,0
16657,Tabar,1,1,20000,4,0,0,1,0
16658,Darksteel Tabar,1,1,50000,4,0,0,1,0
16659,Tabarzin,1,1,20000,1,0,0,1,0
16660,Doom Tabar,0,1,20000,0,0,0,1,0
16661,Brass Axe +1,1,1,10000,3,0,0,1,0
16662,Doom Tabar +1,0,1,50000,0,0,0,1,0
16663,Battleaxe +1,1,1,20000,2,0,0,1,0
16664,War Pick +1,1,1,15000,2,0,0,1,0
16665,Mythril Axe +1,1,1,50000,2,0,0,1,0
16666,Bone Axe +1,1,1,15000,3,0,0,1,0
16667,Light Axe,1,1,3000,4,0,0,1,0
16668,Bone Pick +1,1,1,20000,3,0,0,1,0
16670,Mythril Pick +1,1,1,40000,1,0,0,1,0
16671,Tabar +1,1,1,40000,1,0,0,1,0
16672,Tigerhunter,1,1,10000,3,0,0,1,0
16673,Warrior's Axe,1,1,10000,3,0,0,1,0
16674,Emeth Pick,1,1,5000,3,0,0,1,0
16675,Storm Axe,1,1,10000,2,0,0,1,0
16676,Viking Axe,1,1,15000,1,0,0,1,0
16677,Darksteel Axe +1,1,1,30000,1,0,0,1,0
16679,Wrath Tabar,1,1,50000,1,0,0,1,0
16682,Darksteel Pick +1,1,1,30000,1,0,0,1,0
16683,Claymore +1,1,1,11000,2,0,0,1,0
16684,Kabrakan's Axe,1,1,40000,1,0,0,1,0
16685,Nadziak +1,1,0,100000,1,0,0,1,0
16686,Arcanabane,1,1,40000,2,0,0,1,0
16687,Platoon Axe,1,1,10000,2,0,0,1,0
16688,Mythril Claws +1,1,1,20000,1,0,0,1,0
16689,Brass Knuckles +1,1,1,10000,2,0,0,1,0
16690,Cesti +1,1,1,10000,3,0,0,1,0
16691,Royal Archer's Cesti,1,1,5000,2,0,0,1,0
16692,Poison Baghnakhs +1,1,1,10000,1,0,0,1,0
16693,Poison Katars +1,1,1,10000,1,0,0,1,0
16694,Tactician Magician's Hooks,1,1,10000,2,0,0,1,0
16695,Katars +1,1,1,20000,2,0,0,1,0
16696,Patas +1,1,1,20000,1,0,0,1,0
16697,Darksteel Claws +1,1,1,30000,1,0,0,1,0
16698,Darksteel Knuckles +1,1,1,65000,1,0,0,1,0
16699,Himantes +1,1,1,20000,1,0,0,1,0
16700,Poison Cesti +1,1,1,10000,2,0,0,1,0
16701,Strike Baghnakhs,1,1,11500,2,0,0,1,0
16702,Cougar Baghnakhs,1,1,15000,2,0,0,1,0
16704,Butterfly Axe,1,1,672,4,0,0,1,0
16705,Greataxe,1,1,4550,4,0,0,1,0
16706,Heavy Axe,1,1,8000,3,0,0,1,0
16707,Bhuj,1,1,40000,1,0,0,1,0
16708,Horror Voulge,1,1,20000,2,0,0,1,0
16709,Inferno Axe,1,1,3000,4,0,0,1,0
16710,Gigant Axe,1,1,10000,2,0,0,1,0
16711,Demon's Axe,1,1,50000,2,0,0,1,0
16712,Centurion's Axe,1,1,10000,3,0,0,1,0
16713,Hellfire Axe,1,1,20000,3,0,0,1,0
16714,Neckchopper,1,1,20000,3,0,0,1,0
16716,Butterfly Axe +1,1,1,10000,3,0,0,1,0
16717,Greataxe +1,1,1,15000,3,0,0,1,0
16718,Heavy Axe +1,1,1,30000,2,0,0,1,0
16719,Moth Axe,1,1,10000,3,0,0,1,0
16720,Plantbane,1,1,20000,2,0,0,1,0
16721,Huge Moth Axe,1,1,5000,3,0,0,1,0
16723,Executioner,1,1,30000,2,0,0,1,0
16724,Heavy Darksteel Axe,1,1,37500,1,0,0,1,0
16725,Massive Darksteel Axe,0,1,50000,0,0,0,1,0
16726,Forseti's Axe,1,1,50000,1,0,0,1,0
16729,Berserker's Axe,0,1,41000,0,0,0,1,0
16730,Colossal Axe,1,1,38000,2,0,0,1,0
16731,Colossal Axe +1,1,1,50000,1,0,0,1,0
16732,Bastokan Greataxe,1,1,10000,3,0,0,1,0
